report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1
2023-03-31,1986.0,COMMERCIAL STATE BANK,45122.0,346.0,2983.0,29.0,0.0,4.65,301.643,3.66,3329.0,0.07377775807809937,4.65,301.643,3.66
2023-03-31,9631.0,ALLIANCE COMMUNITY BANK,347415.0,1457.0,14945.0,248.0,0.0,4.65,301.643,3.66,16402.0,0.04721154814846797,4.65,301.643,3.66
2023-03-31,3664.0,"INB, NATIONAL ASSOCIATION",1783270.0,20783.0,108019.0,3608.0,0.0,4.65,301.643,3.66,128802.0,0.0722279856667807,4.65,301.643,3.66
2023-03-31,5469.0,CITIZENS BANK & TRUST COMPANY,200314.0,4027.0,987.0,78.0,0.0,4.65,301.643,3.66,5014.0,0.025030701798176864,4.65,301.643,3.66
2023-03-31,11785.0,CALDWELL BANK & TRUST COMPANY,206241.0,3420.0,26908.0,6.0,0.0,4.65,301.643,3.66,30328.0,0.14705126526733286,4.65,301.643,3.66
2023-03-31,27054.0,SUMITOMO MITSUI TRUST BANK (U.S.A.) LIMITED,3042152.0,6066.0,3403449.0,0.0,0.0,4.65,301.643,3.66,3409515.0,1.120757608429822,4.65,301.643,3.66
2023-03-31,18576.0,BANK OF TEXAS,434981.0,5651.0,52821.0,133.0,0.0,4.65,301.643,3.66,58472.0,0.13442426220915396,4.65,301.643,3.66
2023-03-31,15945.0,FOREST PARK NATIONAL BANK AND TRUST COMPANY,282970.0,7834.0,20611.0,328.0,-27.0,4.65,301.643,3.66,28445.0,0.1005230236420822,4.65,301.643,3.66
2023-03-31,14069.0,STATE BANK OF SCOTIA,46726.0,559.0,6569.0,29.0,0.0,4.65,301.643,3.66,7128.0,0.15254890211017422,4.65,301.643,3.66
2023-03-31,8531.0,BANK OF COUSHATTA,263884.0,3420.0,18906.0,12.0,0.0,4.65,301.643,3.66,22326.0,0.0846053568992436,4.65,301.643,3.66
2023-03-31,30103.0,MONROE SAVINGS BANK,79882.0,344.0,5315.0,48.0,0.0,4.65,301.643,3.66,5659.0,0.07084199193810871,4.65,301.643,3.66
2023-03-31,11741.0,SOLUTIONS BANK,418339.0,6682.0,1099.0,143.0,-139.0,4.65,301.643,3.66,7781.0,0.018599748051221617,4.65,301.643,3.66
2023-03-31,29941.0,BOGOTA SAVINGS BANK,704106.0,11383.0,13120.0,162.0,0.0,4.65,301.643,3.66,24503.0,0.03480015793076611,4.65,301.643,3.66
2023-03-31,4673.0,"GNBANK, NATIONAL ASSOCIATION DBA GNBANK, N.A.",742690.0,13692.0,1362.0,800.0,0.0,4.65,301.643,3.66,15054.0,0.020269560651146507,4.65,301.643,3.66
2023-03-31,10363.0,CITIZENS AND FARMERS BANK,2016711.0,26297.0,60903.0,1162.0,-5.0,4.65,301.643,3.66,87200.0,0.04323871888436172,4.65,301.643,3.66
2023-03-31,7542.0,AMERISERV FINANCIAL BANK,1134823.0,18051.0,2366.0,1512.0,0.0,4.65,301.643,3.66,20417.0,0.017991351955326956,4.65,301.643,3.66
2023-03-31,19581.0,BELL BANK,11692564.0,71762.0,554847.0,27840.0,0.0,4.65,301.643,3.66,626609.0,0.053590384452888176,4.65,301.643,3.66
2023-03-31,2777.0,MIDSOUTH BANK,532508.0,9535.0,61718.0,482.0,0.0,4.65,301.643,3.66,71253.0,0.1338064404666221,4.65,301.643,3.66
2023-03-31,28094.0,"HOME BANK, NATIONAL ASSOCIATION",2563918.0,39048.0,68577.0,1162.0,-249.0,4.65,301.643,3.66,107625.0,0.04197677148801171,4.65,301.643,3.66
2023-03-31,22180.0,UNITED BANKERS BANK,662818.0,2567.0,166320.0,0.0,0.0,4.65,301.643,3.66,168887.0,0.25480146887984334,4.65,301.643,3.66
2023-03-31,16982.0,BANK OF PONTIAC,797612.0,12220.0,19477.0,334.0,-30.0,4.65,301.643,3.66,31697.0,0.03973987352246456,4.65,301.643,3.66
2023-03-31,10532.0,CLB THE COMMUNITY BANK,246954.0,6525.0,25451.0,24.0,0.0,4.65,301.643,3.66,31976.0,0.12948160386144789,4.65,301.643,3.66
2023-03-31,18618.0,MANUFACTURERS BANK,3961904.0,33579.0,1185236.0,11773.0,0.0,4.65,301.643,3.66,1218815.0,0.30763365291031786,4.65,301.643,3.66
2023-03-31,11670.0,CENTRAL BANK ILLINOIS,921320.0,12603.0,54081.0,797.0,-955.0,4.65,301.643,3.66,66684.0,0.07237876090826206,4.65,301.643,3.66
2023-03-31,11243.0,BANK OF SALEM,159285.0,3785.0,27411.0,36.0,0.0,4.65,301.643,3.66,31196.0,0.19585020560630317,4.65,301.643,3.66
2023-03-31,10243.0,FIRST STATE BANK OF GOLVA,104287.0,1432.0,490.0,62.0,-77.0,4.65,301.643,3.66,1922.0,0.018429909768235733,4.65,301.643,3.66
2023-03-31,26567.0,NORTH CAMBRIDGE CO-OPERATIVE BANK,64587.0,375.0,8188.0,5.0,0.0,4.65,301.643,3.66,8563.0,0.13258085992537197,4.65,301.643,3.66
2023-03-31,19354.0,HODGE BANK & TRUST COMPANY,78634.0,2473.0,963.0,7.0,0.0,4.65,301.643,3.66,3436.0,0.04369611109698095,4.65,301.643,3.66
2023-03-31,4683.0,"FIRST NATIONAL BANK OF HARVEYVILLE, THE",14377.0,491.0,5072.0,21.0,0.0,4.65,301.643,3.66,5563.0,0.3869374695694512,4.65,301.643,3.66
2023-03-31,17993.0,KEYSTONE SAVINGS BANK,164894.0,4012.0,8896.0,28.0,9.0,4.65,301.643,3.66,12908.0,0.07828059238055964,4.65,301.643,3.66
2023-03-31,22838.0,BANK OF GIBSON CITY,107967.0,799.0,7911.0,11.0,0.0,4.65,301.643,3.66,8710.0,0.08067279816981114,4.65,301.643,3.66
2023-03-31,5632.0,LOGAN COUNTY BANK,86075.0,2424.0,250.0,100.0,0.0,4.65,301.643,3.66,2674.0,0.031065930874237584,4.65,301.643,3.66
2023-03-31,13179.0,FIRST COMMUNITY BANK,369725.0,5723.0,6068.0,84.0,0.0,4.65,301.643,3.66,11791.0,0.03189127053891406,4.65,301.643,3.66
2023-03-31,26647.0,FIRSTRUST SAVINGS BANK,3812957.0,58685.0,465235.0,8145.0,-935.0,4.65,301.643,3.66,523920.0,0.13740516874436298,4.65,301.643,3.66
2023-03-31,4832.0,"SHORE UNITED BANK, NATIONAL ASSOCIATION",3003931.0,24875.0,13845.0,2374.0,0.0,4.65,301.643,3.66,38720.0,0.012889776762515516,4.65,301.643,3.66
2023-03-31,3732.0,FARMERS NATIONAL BANK,604622.0,5836.0,36980.0,378.0,-253.0,4.65,301.643,3.66,42816.0,0.07081449236051615,4.65,301.643,3.66
2023-03-31,3931.0,"ALERUS FINANCIAL, NATIONAL ASSOCIATION",3114261.0,28489.0,116692.0,7230.0,0.0,4.65,301.643,3.66,145181.0,0.04661812224473157,4.65,301.643,3.66
2023-03-31,15687.0,GRANT COUNTY STATE BANK,199634.0,2456.0,52677.0,18.0,0.0,4.65,301.643,3.66,55133.0,0.27617039181702513,4.65,301.643,3.66
2023-03-31,26451.0,FIDELITY CO-OPERATIVE BANK,1228140.0,11655.0,60074.0,1675.0,-2387.0,4.65,301.643,3.66,71729.0,0.05840457928249222,4.65,301.643,3.66
2023-03-31,11578.0,BURKE AND HERBERT BANK AND TRUST COMPANY,3036391.0,20568.0,96371.0,2674.0,0.0,4.65,301.643,3.66,116939.0,0.038512497237674595,4.65,301.643,3.66
2023-03-31,21716.0,CITIZENS BUSINESS BANK,12305990.0,162668.0,76810.0,4984.0,0.0,4.65,301.643,3.66,239478.0,0.019460279099852998,4.65,301.643,3.66
2023-03-31,17159.0,BANK OF UTAH,2002989.0,19981.0,165558.0,1426.0,64.0,4.65,301.643,3.66,185539.0,0.09263106287653103,4.65,301.643,3.66
2023-03-31,30996.0,CENLAR FSB,718039.0,1181.0,65414.0,0.0,0.0,4.65,301.643,3.66,66595.0,0.09274565866199468,4.65,301.643,3.66
2023-03-31,30167.0,CULLMAN SAVINGS BANK,299707.0,2541.0,25394.0,90.0,0.0,4.65,301.643,3.66,27935.0,0.0932076995198644,4.65,301.643,3.66
2023-03-31,17933.0,BLUE RIDGE BANK AND TRUST CO.,658979.0,12314.0,20884.0,373.0,0.0,4.65,301.643,3.66,33198.0,0.050377933135957294,4.65,301.643,3.66
2023-03-31,23966.0,ONEUNITED BANK,520952.0,4529.0,34386.0,89.0,0.0,4.65,301.643,3.66,38915.0,0.0746997804020332,4.65,301.643,3.66
2023-03-31,20698.0,SOUTHERN HERITAGE BANK,329166.0,7065.0,20551.0,107.0,0.0,4.65,301.643,3.66,27616.0,0.08389687877848867,4.65,301.643,3.66
2023-03-31,28989.0,WCF FINANCIAL BANK,127894.0,1555.0,3539.0,87.0,41.0,4.65,301.643,3.66,5094.0,0.039829859102068904,4.65,301.643,3.66
2023-03-31,6574.0,"FIRST NATIONAL BANK OF DENNISON, OHIO, THE",267749.0,10872.0,6609.0,148.0,0.0,4.65,301.643,3.66,17481.0,0.06528875924840055,4.65,301.643,3.66
2023-03-31,3603.0,OLD SECOND NATIONAL BANK,4922731.0,50860.0,52162.0,906.0,-1675.0,4.65,301.643,3.66,103022.0,0.020927814255948578,4.65,301.643,3.66
2023-03-31,11124.0,S & T BANK,7168242.0,92931.0,150694.0,8554.0,0.0,4.65,301.643,3.66,243625.0,0.03398671529225715,4.65,301.643,3.66
2023-03-31,1768.0,MECHANICS BANK,14840424.0,183131.0,178791.0,15290.0,0.0,4.65,301.643,3.66,361922.0,0.024387578144667566,4.65,301.643,3.66
2023-03-31,58536.0,THINK MUTUAL BANK,1869218.0,5153.0,218469.0,1963.0,0.0,4.65,301.643,3.66,223622.0,0.11963398597702354,4.65,301.643,3.66
2023-03-31,10118.0,LEIGHTON STATE BANK,206358.0,3498.0,3689.0,165.0,0.0,4.65,301.643,3.66,7187.0,0.0348278234912143,4.65,301.643,3.66
2023-03-31,11699.0,GOODFIELD STATE BANK,171115.0,5675.0,3449.0,63.0,0.0,4.65,301.643,3.66,9124.0,0.053320866084212375,4.65,301.643,3.66
2023-03-31,10434.0,STATE BANK OF GRAYMONT,289094.0,10410.0,9190.0,419.0,0.0,4.65,301.643,3.66,19600.0,0.06779801725390358,4.65,301.643,3.66
2023-03-31,12232.0,BANK OF MONTICELLO,119911.0,4216.0,498.0,54.0,0.0,4.65,301.643,3.66,4714.0,0.039312490096821806,4.65,301.643,3.66
2023-03-31,8698.0,"PORT WASHINGTON STATE BANK, THE",813961.0,6945.0,22339.0,1812.0,1.0,4.65,301.643,3.66,29284.0,0.03597715369655303,4.65,301.643,3.66
2023-03-31,15261.0,CITIZENS STATE BANK,131932.0,2075.0,22159.0,73.0,0.0,4.65,301.643,3.66,24234.0,0.18368553497256163,4.65,301.643,3.66
2023-03-31,16916.0,F & M BANK AND TRUST COMPANY,75145.0,556.0,9868.0,17.0,0.0,4.65,301.643,3.66,10424.0,0.1387184776099541,4.65,301.643,3.66
2023-03-31,976.0,BLISSFIELD STATE BANK,109684.0,2190.0,1864.0,22.0,0.0,4.65,301.643,3.66,4054.0,0.036960723533058605,4.65,301.643,3.66
2023-03-31,5142.0,"FIRST NATIONAL BANK OF FAIRFAX, THE",24061.0,835.0,8250.0,8.0,0.0,4.65,301.643,3.66,9085.0,0.37758197913636177,4.65,301.643,3.66
2023-03-31,8975.0,COMMUNITY BANK,99114.0,2533.0,3528.0,87.0,0.0,4.65,301.643,3.66,6061.0,0.06115180499223117,4.65,301.643,3.66
2023-03-31,3183.0,NEWFIRST NATIONAL BANK,790491.0,11088.0,165777.0,1359.0,0.0,4.65,301.643,3.66,176865.0,0.22374068774976566,4.65,301.643,3.66
2023-03-31,28167.0,EASTERN CONNECTICUT SAVINGS BANK,236046.0,2515.0,14378.0,178.0,0.0,4.65,301.643,3.66,16893.0,0.0715665590605221,4.65,301.643,3.66
2023-03-31,14382.0,FIDELITY BANK & TRUST,1562605.0,24446.0,32270.0,444.0,6.0,4.65,301.643,3.66,56716.0,0.03629580092217803,4.65,301.643,3.66
2023-03-31,2300.0,"BANK OF MAGNOLIA COMPANY, THE",93771.0,3013.0,11998.0,3.0,0.0,4.65,301.643,3.66,15011.0,0.16008147508291476,4.65,301.643,3.66
2023-03-31,30219.0,HOMETOWN BANK,229377.0,1687.0,8238.0,45.0,-11.0,4.65,301.643,3.66,9925.0,0.043269377487716726,4.65,301.643,3.66
2023-03-31,3677.0,"HAVANA NATIONAL BANK, THE",248853.0,1366.0,20782.0,185.0,0.0,4.65,301.643,3.66,22148.0,0.08900033353023673,4.65,301.643,3.66
2023-03-31,9422.0,CITIZENS STATE BANK OF LANKIN,56546.0,1765.0,745.0,8.0,-11.0,4.65,301.643,3.66,2510.0,0.0443886393378842,4.65,301.643,3.66
2023-03-31,12226.0,PEOPLES BANK OF ALTENBURG,69785.0,1731.0,380.0,12.0,0.0,4.65,301.643,3.66,2111.0,0.03025005373647632,4.65,301.643,3.66
2023-03-31,1464.0,BANK OF HOLLAND,204702.0,972.0,4803.0,43.0,0.0,4.65,301.643,3.66,5775.0,0.028211741946830026,4.65,301.643,3.66
2023-03-31,4059.0,"PEOPLES NATIONAL BANK OF CHECOTAH, THE",141172.0,2463.0,12398.0,79.0,0.0,4.65,301.643,3.66,14861.0,0.10526875017708894,4.65,301.643,3.66
2023-03-31,22756.0,PEOPLE'S BANK AND TRUST COMPANY OF PICKETT COUNTY,213455.0,2640.0,3219.0,24.0,0.0,4.65,301.643,3.66,5859.0,0.027448408329624512,4.65,301.643,3.66
2023-03-31,5624.0,BODCAW BANK,205567.0,6427.0,250.0,166.0,0.0,4.65,301.643,3.66,6677.0,0.03248089430696561,4.65,301.643,3.66
2023-03-31,251.0,FIRST SECURITY BANK,65457.0,359.0,2117.0,28.0,-217.0,4.65,301.643,3.66,2476.0,0.03782635928930443,4.65,301.643,3.66
2023-03-31,9349.0,"FIRST STATE BANK OF FOUNTAIN, THE",36502.0,326.0,1452.0,17.0,3.0,4.65,301.643,3.66,1778.0,0.04870965974467153,4.65,301.643,3.66
2023-03-31,30889.0,"PEOPLES SAVINGS AND LOAN COMPANY, THE",69397.0,4665.0,10164.0,13.0,0.0,4.65,301.643,3.66,14829.0,0.21368358862775047,4.65,301.643,3.66
2023-03-31,29011.0,MECHANICS BANK,708463.0,10111.0,16311.0,94.0,0.0,4.65,301.643,3.66,26422.0,0.03729481991296652,4.65,301.643,3.66
2023-03-31,26519.0,FROST STATE BANK,42672.0,4113.0,3966.0,28.0,0.0,4.65,301.643,3.66,8079.0,0.18932789651293588,4.65,301.643,3.66
2023-03-31,31077.0,FIRST FEDERAL BANK,232830.0,1210.0,10302.0,126.0,0.0,4.65,301.643,3.66,11512.0,0.04944380019756904,4.65,301.643,3.66
2023-03-31,10101.0,"NAPOLEON STATE BANK, THE",378946.0,6754.0,64112.0,67.0,0.0,4.65,301.643,3.66,70866.0,0.1870081753072997,4.65,301.643,3.66
2023-03-31,147.0,CENTURY BANK & TRUST,335282.0,4563.0,20306.0,192.0,-43.0,4.65,301.643,3.66,24869.0,0.07417338240645188,4.65,301.643,3.66
2023-03-31,25894.0,FIRST NATIONAL BANK,347623.0,4118.0,8852.0,183.0,-11.0,4.65,301.643,3.66,12970.0,0.03731053468844121,4.65,301.643,3.66
2023-03-31,14507.0,"CNB BANK, INC.",522606.0,4676.0,6992.0,251.0,2.0,4.65,301.643,3.66,11668.0,0.022326571068835795,4.65,301.643,3.66
2023-03-31,9245.0,"BANK OF LAFAYETTE, THE",386423.0,7370.0,19784.0,135.0,0.0,4.65,301.643,3.66,27154.0,0.0702701443754642,4.65,301.643,3.66
2023-03-31,8503.0,FARMERS STATE BANK,65215.0,1030.0,2750.0,67.0,0.0,4.65,301.643,3.66,3780.0,0.05796212527792686,4.65,301.643,3.66
2023-03-31,10820.0,STATE BANK OF INDUSTRY,50869.0,535.0,9789.0,8.0,0.0,4.65,301.643,3.66,10324.0,0.20295268238023156,4.65,301.643,3.66
2023-03-31,14333.0,COMMERCIAL BANK & TRUST OF PA,350958.0,4306.0,1068.0,23.0,0.0,4.65,301.643,3.66,5374.0,0.015312373560369047,4.65,301.643,3.66
2023-03-31,15399.0,RCB BANK,3314221.0,48543.0,330589.0,2054.0,0.0,4.65,301.643,3.66,379132.0,0.11439550953300942,4.65,301.643,3.66
2023-03-31,28208.0,SAN LUIS VALLEY FEDERAL BANK,342609.0,4924.0,33182.0,54.0,0.0,4.65,301.643,3.66,38106.0,0.11122299764454524,4.65,301.643,3.66
2023-03-31,8842.0,GRAND MARAIS STATE BANK,106771.0,837.0,551.0,10.0,-44.0,4.65,301.643,3.66,1388.0,0.01299978458570211,4.65,301.643,3.66
2023-03-31,29024.0,BEDFORD FEDERAL SAVINGS BANK,160205.0,947.0,23352.0,124.0,0.0,4.65,301.643,3.66,24299.0,0.15167441715302268,4.65,301.643,3.66
2023-03-31,24305.0,LLANO NATIONAL BANK,257690.0,1988.0,6061.0,70.0,-21.0,4.65,301.643,3.66,8049.0,0.031235205091388878,4.65,301.643,3.66
2023-03-31,7909.0,MARION CENTER BANK,360573.0,2835.0,2481.0,147.0,0.0,4.65,301.643,3.66,5316.0,0.014743200406020417,4.65,301.643,3.66
2023-03-31,8063.0,"NORTH SALEM STATE BANK, THE",546438.0,6620.0,10188.0,703.0,0.0,4.65,301.643,3.66,16808.0,0.030759207814976264,4.65,301.643,3.66
2023-03-31,26602.0,CHARLES RIVER BANK,297207.0,3845.0,12983.0,99.0,0.0,4.65,301.643,3.66,16828.0,0.056620469908178477,4.65,301.643,3.66
2023-03-31,11329.0,FARMERS-MERCHANTS BANK OF ILLINOIS,215459.0,5333.0,1346.0,137.0,0.0,4.65,301.643,3.66,6679.0,0.030998937152776167,4.65,301.643,3.66
2023-03-31,12230.0,PEOPLES BANK,232234.0,5565.0,10579.0,12.0,0.0,4.65,301.643,3.66,16144.0,0.06951609152837225,4.65,301.643,3.66
2023-03-31,26576.0,WRENTHAM CO-OPERATIVE BANK,136473.0,969.0,45224.0,37.0,0.0,4.65,301.643,3.66,46193.0,0.33847720794589403,4.65,301.643,3.66
2023-03-31,5704.0,BANK OF NEWINGTON,207073.0,2088.0,35633.0,145.0,0.0,4.65,301.643,3.66,37721.0,0.1821628121483728,4.65,301.643,3.66
2023-03-31,17842.0,TEXAS BANK AND TRUST COMPANY,3471997.0,58965.0,153203.0,4870.0,-2.0,4.65,301.643,3.66,212168.0,0.06110834773186728,4.65,301.643,3.66
2023-03-31,15767.0,FIRST SECURITY BANK - HENDRICKS,36268.0,854.0,7287.0,11.0,0.0,4.65,301.643,3.66,8141.0,0.22446785044667475,4.65,301.643,3.66
2023-03-31,15584.0,MID-MISSOURI BANK,804145.0,11471.0,39355.0,643.0,0.0,4.65,301.643,3.66,50826.0,0.06320501899533044,4.65,301.643,3.66
2023-03-31,29047.0,FIRST FEDERAL BANK OF KANSAS CITY,612833.0,3480.0,15568.0,421.0,0.0,4.65,301.643,3.66,19048.0,0.031081877118236127,4.65,301.643,3.66
2023-03-31,10175.0,SECURITY STATE BANK OF HIBBING,146078.0,2674.0,17520.0,46.0,-12.0,4.65,301.643,3.66,20194.0,0.13824121359821465,4.65,301.643,3.66
2023-03-31,1604.0,SECURITY BANK USA,211852.0,2118.0,27536.0,209.0,0.0,4.65,301.643,3.66,29654.0,0.13997507694050565,4.65,301.643,3.66
2023-03-31,90245.0,MONSON SAVINGS BANK,590773.0,3942.0,30154.0,384.0,-11.0,4.65,301.643,3.66,34096.0,0.05771421510461717,4.65,301.643,3.66
2023-03-31,26444.0,EVERETT CO-OPERATIVE BANK,798866.0,3276.0,64066.0,1474.0,0.0,4.65,301.643,3.66,67342.0,0.08429699098472085,4.65,301.643,3.66
2023-03-31,4232.0,"STATE BANK OF WYNNEWOOD, THE",94601.0,1128.0,11340.0,40.0,-17.0,4.65,301.643,3.66,12468.0,0.13179564698047588,4.65,301.643,3.66
2023-03-31,28262.0,ESSA BANK & TRUST,1442234.0,15315.0,5013.0,1590.0,0.0,4.65,301.643,3.66,20328.0,0.014094800150322348,4.65,301.643,3.66
2023-03-31,14291.0,BANK,96518.0,4975.0,8306.0,73.0,0.0,4.65,301.643,3.66,13281.0,0.1376012764458443,4.65,301.643,3.66
2023-03-31,9632.0,FORTRESS BANK,520030.0,2570.0,29491.0,1268.0,0.0,4.65,301.643,3.66,32061.0,0.06165221237236313,4.65,301.643,3.66
2023-03-31,4526.0,PONY EXPRESS BANK,301316.0,911.0,12409.0,238.0,0.0,4.65,301.643,3.66,13320.0,0.044206082650771944,4.65,301.643,3.66
2023-03-31,4235.0,YNB,228331.0,3983.0,9545.0,25.0,0.0,4.65,301.643,3.66,13528.0,0.05924732077554077,4.65,301.643,3.66
2023-03-31,8640.0,FARMERS & MERCHANTS BANK OF NORTH DAKOTA,110163.0,4593.0,4190.0,14.0,-16.0,4.65,301.643,3.66,8783.0,0.07972731316322178,4.65,301.643,3.66
2023-03-31,1956.0,CITIZENS BANK OF ELDON,180929.0,4138.0,6358.0,102.0,0.0,4.65,301.643,3.66,10496.0,0.05801170624941275,4.65,301.643,3.66
2023-03-31,26559.0,STONEHAMBANK,608621.0,1283.0,31731.0,184.0,0.0,4.65,301.643,3.66,33014.0,0.05424393834586713,4.65,301.643,3.66
2023-03-31,10327.0,CITIZENS STATE BANK OF LULING,58950.0,2776.0,2296.0,2.0,0.0,4.65,301.643,3.66,5072.0,0.08603901611535199,4.65,301.643,3.66
2023-03-31,31158.0,FIRST SOUTHERN BANK,243848.0,8205.0,22014.0,3.0,0.0,4.65,301.643,3.66,30219.0,0.1239255601850333,4.65,301.643,3.66
2023-03-31,35109.0,SENB BANK,279615.0,3550.0,14024.0,239.0,5.0,4.65,301.643,3.66,17574.0,0.06285070543425782,4.65,301.643,3.66
2023-03-31,16840.0,RIVER FALLS STATE BANK,111492.0,1771.0,2332.0,74.0,-2.0,4.65,301.643,3.66,4103.0,0.0368008466975209,4.65,301.643,3.66
2023-03-31,8295.0,O'BANNON BANKING COMPANY,238081.0,5877.0,10705.0,119.0,0.0,4.65,301.643,3.66,16582.0,0.06964856498418605,4.65,301.643,3.66
2023-03-31,12592.0,SECURITY STATE BANK,375562.0,7631.0,16267.0,424.0,0.0,4.65,301.643,3.66,23898.0,0.06363263588968,4.65,301.643,3.66
2023-03-31,29087.0,BANK 34,482346.0,1620.0,7089.0,1488.0,0.0,4.65,301.643,3.66,8709.0,0.018055503725541416,4.65,301.643,3.66
2023-03-31,12410.0,LASALLE STATE BANK,128014.0,1643.0,3975.0,101.0,0.0,4.65,301.643,3.66,5618.0,0.04388582498789195,4.65,301.643,3.66
2023-03-31,11462.0,INDEPENDENT FARMERS BANK,144299.0,3008.0,1106.0,73.0,-64.0,4.65,301.643,3.66,4114.0,0.028510246086251464,4.65,301.643,3.66
2023-03-31,5364.0,"FIRST NATIONAL BANK OF RIVER FALLS, THE",301557.0,3528.0,10157.0,247.0,0.0,4.65,301.643,3.66,13685.0,0.045381138557552964,4.65,301.643,3.66
2023-03-31,18033.0,SECURITY BANK OF THE OZARKS,128608.0,9776.0,3872.0,27.0,20.0,4.65,301.643,3.66,13648.0,0.10612092560338393,4.65,301.643,3.66
2023-03-31,26554.0,BANK OF EASTON,171857.0,707.0,24736.0,340.0,0.0,4.65,301.643,3.66,25443.0,0.14804750461139202,4.65,301.643,3.66
2023-03-31,22925.0,INDEPENDENCE BANK,154412.0,8224.0,26306.0,208.0,-249.0,4.65,301.643,3.66,34530.0,0.22362251638473693,4.65,301.643,3.66
2023-03-31,8564.0,"BANK OF GRAIN VALLEY, THE",89713.0,798.0,16116.0,111.0,0.0,4.65,301.643,3.66,16914.0,0.18853454906200884,4.65,301.643,3.66
2023-03-31,25886.0,RIO BANK,745546.0,19279.0,39303.0,1637.0,-330.0,4.65,301.643,3.66,58582.0,0.07857596982614085,4.65,301.643,3.66
2023-03-31,21906.0,PRIORITYONE BANK,911315.0,18632.0,1602.0,788.0,0.0,4.65,301.643,3.66,20234.0,0.022203080164377848,4.65,301.643,3.66
2023-03-31,1780.0,FARMERS STATE BANK OF CALHAN,316097.0,2110.0,4778.0,387.0,0.0,4.65,301.643,3.66,6888.0,0.021790779412648648,4.65,301.643,3.66
2023-03-31,13068.0,COMMUNITY BANK AND TRUST,361320.0,8339.0,94071.0,22.0,1.0,4.65,301.643,3.66,102410.0,0.2834329680061995,4.65,301.643,3.66
2023-03-31,18204.0,FIRST COUNTY BANK,1661327.0,6726.0,11510.0,1356.0,0.0,4.65,301.643,3.66,18236.0,0.010976767367291328,4.65,301.643,3.66
2023-03-31,18568.0,COMMUNITY BANK OF EASTON,34947.0,831.0,24606.0,3.0,0.0,4.65,301.643,3.66,25437.0,0.7278736372220791,4.65,301.643,3.66
2023-03-31,414.0,"STOCK EXCHANGE BANK, THE",286405.0,6362.0,15024.0,200.0,0.0,4.65,301.643,3.66,21386.0,0.07467048410467694,4.65,301.643,3.66
2023-03-31,6837.0,AMERICAN NATIONAL BANK AND TRUST COMPANY,2615670.0,45090.0,58340.0,2288.0,-68.0,4.65,301.643,3.66,103430.0,0.0395424499267874,4.65,301.643,3.66
2023-03-31,3368.0,NORMANGEE STATE BANK,121420.0,1573.0,5869.0,22.0,0.0,4.65,301.643,3.66,7442.0,0.06129138527425465,4.65,301.643,3.66
2023-03-31,58564.0,FLUSHING BANK,6754067.0,23633.0,152413.0,14445.0,0.0,4.65,301.643,3.66,176046.0,0.026065184132760304,4.65,301.643,3.66
2023-03-31,16852.0,"CITIZENS DEPOSIT BANK OF ARLINGTON, INC.",241054.0,8237.0,8370.0,112.0,-14.0,4.65,301.643,3.66,16607.0,0.06889327702506493,4.65,301.643,3.66
2023-03-31,16281.0,BANK OF LUMBER CITY,25071.0,816.0,5324.0,3.0,-24.0,4.65,301.643,3.66,6140.0,0.24490447130150372,4.65,301.643,3.66
2023-03-31,24829.0,ATLANTIC COMMUNITY BANKERS BANK,520089.0,16966.0,215535.0,901.0,0.0,4.65,301.643,3.66,232501.0,0.4470407949408659,4.65,301.643,3.66
2023-03-31,12549.0,BANK OF CALHOUN COUNTY,85284.0,1970.0,29280.0,7.0,0.0,4.65,301.643,3.66,31250.0,0.36642277566718257,4.65,301.643,3.66
2023-03-31,8207.0,PRAIRIE SUN BANK,95520.0,2421.0,8133.0,61.0,0.0,4.65,301.643,3.66,10554.0,0.11048994974874372,4.65,301.643,3.66
2023-03-31,10334.0,OAKWOOD BANK,668475.0,1576.0,82535.0,2333.0,0.0,4.65,301.643,3.66,84111.0,0.1258251991473129,4.65,301.643,3.66
2023-03-31,2138.0,QUEENSBOROUGH NATIONAL BANK & TRUST COMPANY,1784716.0,56671.0,101579.0,1441.0,-2.0,4.65,301.643,3.66,158250.0,0.0886695698363213,4.65,301.643,3.66
2023-03-31,1164.0,"CITIZENS BANK, THE",735126.0,12300.0,13703.0,302.0,7.0,4.65,301.643,3.66,26003.0,0.035372167492375456,4.65,301.643,3.66
2023-03-31,10157.0,"SHELBY STATE BANK, THE",327789.0,3826.0,1184.0,240.0,-52.0,4.65,301.643,3.66,5010.0,0.015284222472383148,4.65,301.643,3.66
2023-03-31,17262.0,ESSEX SAVINGS BANK,450685.0,4934.0,89550.0,47.0,0.0,4.65,301.643,3.66,94484.0,0.20964531768308242,4.65,301.643,3.66
2023-03-31,15585.0,BAY PORT STATE BANK,132381.0,3004.0,3125.0,12.0,0.0,4.65,301.643,3.66,6129.0,0.04629818478482562,4.65,301.643,3.66
