report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1,liquidity_post_shock,risk_flag
2023-06-30,57396.0,BANK OF LINCOLN COUNTY,166715.0,3015.0,9528.0,177.0,0.0,5.08,304.099,3.75,12543.0,0.0752361815073628,5.08,304.099,3.75,0.07466914947808388,True
2023-06-30,57279.0,"COMMERCE BANK OF ARIZONA, INC.",302999.0,2827.0,9856.0,297.0,-1.0,5.08,304.099,3.75,12683.0,0.0418582239545345,5.08,304.099,3.75,0.041812183803406476,True
2023-06-30,57495.0,PRIMEBANK OF TEXAS,136046.0,1179.0,26150.0,717.0,0.0,5.08,304.099,3.75,27329.0,0.200880584508181,5.08,304.099,3.75,0.20256376342054214,True
2023-06-30,57491.0,BANK OF COMMERCE,285756.0,3381.0,17173.0,1529.0,0.0,5.08,304.099,3.75,20554.0,0.0719284984392278,5.08,304.099,3.75,0.0722319545286476,True
2023-06-30,57512.0,WESTERN ALLIANCE BANK,51288938.0,287951.0,1865226.0,202677.0,-26060.0,5.08,304.099,3.75,2153177.0,0.0419813137873901,5.08,304.099,3.75,0.04441069712704349,True
2023-06-30,57468.0,COMMUNITY BANK OWATONNA,82155.0,3055.0,980.0,56.0,0.0,5.08,304.099,3.75,4035.0,0.0491144787292313,5.08,304.099,3.75,0.04836677569924319,True
2023-06-30,57505.0,LIBERTY NATIONAL BANK,398228.0,5208.0,881.0,998.0,0.0,5.08,304.099,3.75,6089.0,0.0152902357443474,5.08,304.099,3.75,0.015456299005788248,True
2023-06-30,57415.0,"FORCHT BANK, NATIONAL ASSOCIATION",1294098.0,29804.0,5736.0,1979.0,43.0,5.08,304.099,3.75,35540.0,0.0274631442131894,5.08,304.099,3.75,0.026921396132402884,True
2023-06-30,57377.0,TRADITIONS BANK,693682.0,6206.0,2499.0,1695.0,0.0,5.08,304.099,3.75,8705.0,0.0125489777736772,5.08,304.099,3.75,0.012631558597091369,True
2023-06-30,57429.0,COMMERCE BANK & TRUST,153026.0,2575.0,18230.0,89.0,0.0,5.08,304.099,3.75,20805.0,0.1359572883039483,5.08,304.099,3.75,0.1363907443426355,True
2023-06-30,57414.0,WORTHINGTON BANK,438310.0,8537.0,20346.0,1787.0,0.0,5.08,304.099,3.75,28883.0,0.065896283452351,5.08,304.099,3.75,0.06541638937684063,True
2023-06-30,57488.0,METROPOLITAN CAPITAL BANK & TRUST,222011.0,909.0,20429.0,227.0,0.0,5.08,304.099,3.75,21338.0,0.0961123547932309,5.08,304.099,3.75,0.09631198692667738,True
2023-06-30,57465.0,FIRST COMMERCE BANK,545693.0,5686.0,27888.0,638.0,1.0,5.08,304.099,3.75,33574.0,0.0615254364633594,5.08,304.099,3.75,0.06284905353659659,True
2023-06-30,57607.0,FIRST WESTERN TRUST BANK,2399235.0,15580.0,282988.0,22628.0,0.0,5.08,304.099,3.75,298568.0,0.1244429995394365,5.08,304.099,3.75,0.12423269019921174,True
2023-06-30,57587.0,INTEGRITY BANK & TRUST,292986.0,1990.0,24239.0,779.0,-195.0,5.08,304.099,3.75,26229.0,0.0895230488828817,5.08,304.099,3.75,0.08978533233012692,True
2023-06-30,57511.0,COMMUNITY FIRST BANK OF INDIANA,607052.0,17164.0,56627.0,1412.0,0.0,5.08,304.099,3.75,73791.0,0.121556308191061,5.08,304.099,3.75,0.11980615022243603,True
2023-06-30,57522.0,TOLLESON PRIVATE BANK,863137.0,887.0,118340.0,5633.0,0.0,5.08,304.099,3.75,119227.0,0.1381321852730215,5.08,304.099,3.75,0.13938250161009008,True
2023-06-30,57483.0,CITIZENS BANK & TRUST,885534.0,15692.0,35971.0,1223.0,0.0,5.08,304.099,3.75,51663.0,0.0583410687788385,5.08,304.099,3.75,0.05718751987988061,True
2023-06-30,57379.0,INDEPENDENCE BANK,6578.0,979.0,27485.0,2.0,0.0,5.08,304.099,3.75,28464.0,4.327151109759805,5.08,304.099,3.75,4.607715567272453,True
2023-06-30,57603.0,FALCON NATIONAL BANK,811465.0,6479.0,44032.0,3528.0,0.0,5.08,304.099,3.75,50511.0,0.0622466773058603,5.08,304.099,3.75,0.06234442930190378,True
2023-06-30,57624.0,CLARION COUNTY COMMUNITY BANK,187338.0,1463.0,2757.0,233.0,-6.0,5.08,304.099,3.75,4220.0,0.022526129242332,5.08,304.099,3.75,0.023124920654541713,True
2023-06-30,57543.0,"TRINITY BANK, NATIONAL ASSOCIATION",401014.0,5649.0,17884.0,2128.0,-4.0,5.08,304.099,3.75,23533.0,0.058683736727396,5.08,304.099,3.75,0.05882926788101323,True
2023-06-30,57614.0,FORBRIGHT BANK,5694472.0,44901.0,916868.0,53330.0,0.0,5.08,304.099,3.75,961769.0,0.1688952022241921,5.08,304.099,3.75,0.17066562141765618,True
2023-06-30,57417.0,COMMERCIAL BANK OF CALIFORNIA,1869037.0,19122.0,170997.0,9064.0,-16.0,5.08,304.099,3.75,190119.0,0.1017202976720097,5.08,304.099,3.75,0.10059164987164528,True
2023-06-30,57554.0,TRADITIONS BANK,600451.0,17979.0,66660.0,156.0,0.0,5.08,304.099,3.75,84639.0,0.1409590457839191,5.08,304.099,3.75,0.13970023845614057,True
2023-06-30,57576.0,HERITAGE BANK OF THE OZARKS,260037.0,7832.0,5084.0,463.0,1.0,5.08,304.099,3.75,12916.0,0.049669854674527,5.08,304.099,3.75,0.0501797527812628,True
2023-06-30,57408.0,"OPTUM BANK, INC.",13414000.0,7000.0,458000.0,2000.0,0.0,5.08,304.099,3.75,465000.0,0.0346652750857313,5.08,304.099,3.75,0.03912925389703469,True
2023-06-30,57463.0,PCB BANK,2195560.0,21909.0,200237.0,7291.0,0.0,5.08,304.099,3.75,222146.0,0.1011796534824828,5.08,304.099,3.75,0.10242136148508069,True
2023-06-30,57579.0,COMMUNITY BANK OF GEORGIA,167181.0,1531.0,2000.0,62.0,0.0,5.08,304.099,3.75,3531.0,0.0211208211459436,5.08,304.099,3.75,0.02150405830365968,True
2023-06-30,57510.0,AVIDBANK,1750290.0,30466.0,73747.0,7975.0,-1003.0,5.08,304.099,3.75,104213.0,0.0595404190162773,5.08,304.099,3.75,0.06009769933738076,True
2023-06-30,57701.0,"BEVERLY BANK & TRUST COMPANY, NATIONAL ASSOCIATION",1874204.0,23618.0,89703.0,11829.0,20.0,5.08,304.099,3.75,113321.0,0.0604635354529176,5.08,304.099,3.75,0.06060175360681806,True
2023-06-30,57444.0,AMERICAN CONTINENTAL BANK,293264.0,816.0,75420.0,962.0,0.0,5.08,304.099,3.75,76236.0,0.2599568989033771,5.08,304.099,3.75,0.2579813510306152,True
2023-06-30,57540.0,"HOMETOWN BANK OF ALABAMA, THE",498941.0,17770.0,29108.0,916.0,-61.0,5.08,304.099,3.75,46878.0,0.0939549966829745,5.08,304.099,3.75,0.09237328205422447,True
2023-06-30,57598.0,MAINSTREET COMMUNITY BANK OF FLORIDA,717638.0,7227.0,35062.0,1635.0,11.0,5.08,304.099,3.75,42289.0,0.0589280389277045,5.08,304.099,3.75,0.05932344466489342,True
2023-06-30,57470.0,MEMBERS TRUST COMPANY,500.0,1446.0,3371.0,12.0,0.0,5.08,304.099,3.75,4817.0,9.634,5.08,304.099,3.75,10.154440000000008,False
2023-06-30,57571.0,CONTINENTAL BANK,136495.0,848.0,18100.0,225.0,0.0,5.08,304.099,3.75,18948.0,0.1388182717315652,5.08,304.099,3.75,0.14035189619035002,True
2023-06-30,57665.0,VERITEX COMMUNITY BANK,9249557.0,53117.0,610755.0,52866.0,-5321.0,5.08,304.099,3.75,663872.0,0.0717733833090601,5.08,304.099,3.75,0.07217225881237688,True
2023-06-30,57626.0,1ST STATE BANK,429923.0,8662.0,57584.0,1700.0,0.0,5.08,304.099,3.75,66246.0,0.1540880576289242,5.08,304.099,3.75,0.15406265995571436,True
2023-06-30,57632.0,HOMELAND COMMUNITY BANK,218130.0,1698.0,10584.0,215.0,0.0,5.08,304.099,3.75,12282.0,0.0563058726447531,5.08,304.099,3.75,0.05563180161608913,True
2023-06-30,57644.0,GATEWAY BANK,216338.0,4514.0,29569.0,856.0,0.0,5.08,304.099,3.75,34083.0,0.1575451377011898,5.08,304.099,3.75,0.15535170920880398,True
2023-06-30,57741.0,FIRST SOUTHWEST BANK,362630.0,8503.0,29717.0,176.0,0.0,5.08,304.099,3.75,38220.0,0.1053966853266414,5.08,304.099,3.75,0.10485115803501381,True
2023-06-30,57585.0,GOLDEN STATE BANK,611872.0,3361.0,135673.0,3884.0,0.0,5.08,304.099,3.75,139034.0,0.2272272632184509,5.08,304.099,3.75,0.230336768090977,True
2023-06-30,57656.0,HERITAGE COMMUNITY BANK,129638.0,4219.0,16454.0,355.0,0.0,5.08,304.099,3.75,20673.0,0.1594671315509341,5.08,304.099,3.75,0.15730495090397284,True
2023-06-30,57570.0,COMENITY CAPITAL BANK,8787624.0,151470.0,1714520.0,86151.0,0.0,5.08,304.099,3.75,1865990.0,0.2123429495845521,5.08,304.099,3.75,0.212283629981867,True
2023-06-30,57449.0,MEDALLION BANK,1817827.0,365.0,90191.0,205.0,0.0,5.08,304.099,3.75,90556.0,0.0498155214990205,5.08,304.099,3.75,0.05192573931789363,True
2023-06-30,57695.0,AMERICAN INVESTORS BANK AND MORTGAGE,76915.0,34.0,403.0,329.0,0.0,5.08,304.099,3.75,437.0,0.0056815965676396,5.08,304.099,3.75,0.006946660407046311,True
2023-06-30,57903.0,POPPY BANK,4382104.0,27759.0,257800.0,14574.0,48.0,5.08,304.099,3.75,285559.0,0.0651648158053756,5.08,304.099,3.75,0.06601994018059912,True
2023-06-30,57694.0,FIRST NATIONAL BANK OF DECATUR COUNTY,285256.0,11598.0,12451.0,576.0,237.0,5.08,304.099,3.75,24049.0,0.0843067279916986,5.08,304.099,3.75,0.08438655491466497,True
2023-06-30,57591.0,SANTA CRUZ COUNTY BANK,1467334.0,21012.0,26916.0,1937.0,-30.0,5.08,304.099,3.75,47928.0,0.0326633200075783,5.08,304.099,3.75,0.032999192564576146,True
2023-06-30,57706.0,SUMMIT BANK,867459.0,15479.0,51794.0,5132.0,0.0,5.08,304.099,3.75,67273.0,0.07755179207317,5.08,304.099,3.75,0.07860563053056008,True
2023-06-30,57610.0,REDWOOD CAPITAL BANK,473839.0,12768.0,9883.0,355.0,0.0,5.08,304.099,3.75,22651.0,0.0478031567684382,5.08,304.099,3.75,0.04724021134969137,True
2023-06-30,57742.0,MAINSTREET BANK,1599142.0,19869.0,78172.0,4180.0,0.0,5.08,304.099,3.75,98041.0,0.061308501684028,5.08,304.099,3.75,0.06143935818282815,True
2023-06-30,57785.0,LAKEVIEW BANK,131956.0,2235.0,5580.0,295.0,0.0,5.08,304.099,3.75,7815.0,0.0592242868835066,5.08,304.099,3.75,0.05944307888390008,True
2023-06-30,57640.0,BANK OF WALKER COUNTY,83338.0,2103.0,2441.0,45.0,-15.0,5.08,304.099,3.75,4544.0,0.0545249466029902,5.08,304.099,3.75,0.054428774830454316,True
2023-06-30,57684.0,CEDARSTONE BANK,223682.0,3066.0,1000.0,1067.0,0.0,5.08,304.099,3.75,4066.0,0.0181775914020797,5.08,304.099,3.75,0.01818629936922753,True
2023-06-30,57841.0,VALLIANCE BANK,488845.0,9331.0,7404.0,1424.0,0.0,5.08,304.099,3.75,16735.0,0.0342337550757397,5.08,304.099,3.75,0.03398733925600034,True
2023-06-30,57834.0,EMIGRANT MERCANTILE BANK,500.0,11.0,3414.0,0.0,0.0,5.08,304.099,3.75,3425.0,6.85,5.08,304.099,3.75,6.852040000000006,False
2023-06-30,57710.0,GREENE COUNTY COMMERCIAL BANK,1033605.0,4541.0,138797.0,8218.0,0.0,5.08,304.099,3.75,143338.0,0.1386777347245804,5.08,304.099,3.75,0.1383273076828576,True
2023-06-30,57892.0,VISIONBANK,227673.0,6396.0,324.0,789.0,0.0,5.08,304.099,3.75,6720.0,0.0295160163919305,5.08,304.099,3.75,0.029837306676157537,True
2023-06-30,57777.0,MERIDIAN BANK,1785127.0,12141.0,34725.0,11484.0,-54.0,5.08,304.099,3.75,46866.0,0.0262535942820874,5.08,304.099,3.75,0.02652767036083084,True
2023-06-30,57857.0,TIMBERLINE BANK,676372.0,10820.0,6880.0,793.0,0.0,5.08,304.099,3.75,17700.0,0.026169031243162,5.08,304.099,3.75,0.026642663433114545,True
2023-06-30,57686.0,"AMERICAN COMMERCE BANK, NATIONAL ASSOCIATION",451868.0,2497.0,105268.0,1212.0,0.0,5.08,304.099,3.75,107765.0,0.2384877884691989,5.08,304.099,3.75,0.24174646024144666,True
2023-06-30,57756.0,COASTAL STATES BANK,1762532.0,11473.0,77946.0,6570.0,-517.0,5.08,304.099,3.75,89419.0,0.0507332632825957,5.08,304.099,3.75,0.05151916388104796,True
2023-06-30,57733.0,ALLIANCE BANK & TRUST COMPANY,223075.0,1642.0,26689.0,765.0,0.0,5.08,304.099,3.75,28331.0,0.1270021293287011,5.08,304.099,3.75,0.128920415909529,True
2023-06-30,57672.0,EMPIRE STATE BANK,509152.0,1625.0,37638.0,771.0,0.0,5.08,304.099,3.75,39263.0,0.0771144962604487,5.08,304.099,3.75,0.07664224803338984,True
2023-06-30,57754.0,PROVIDENCE BANK & TRUST,1358957.0,19893.0,53879.0,3728.0,0.0,5.08,304.099,3.75,73772.0,0.0542857500274107,5.08,304.099,3.75,0.05389311053425736,True
2023-06-30,57716.0,UNITED BUSINESS BANK,2155901.0,36637.0,215151.0,4289.0,0.0,5.08,304.099,3.75,251788.0,0.1167901494549146,5.08,304.099,3.75,0.11398340996853568,True
2023-06-30,57569.0,PEOPLESTRUST BANK,142074.0,6014.0,301.0,307.0,0.0,5.08,304.099,3.75,6315.0,0.0444486675957599,5.08,304.099,3.75,0.04471879383481005,True
2023-06-30,57799.0,FIRST SOUND BANK,114075.0,1354.0,3635.0,443.0,0.0,5.08,304.099,3.75,4989.0,0.0437343852728468,5.08,304.099,3.75,0.04328883475569552,True
2023-06-30,57833.0,BEAL BANK USA,12943228.0,83982.0,3225624.0,2910.0,18640.0,5.08,304.099,3.75,3309606.0,0.2557017461177381,5.08,304.099,3.75,0.31709716821332545,True
2023-06-30,57703.0,"T BANK, NATIONAL ASSOCIATION",504428.0,2991.0,38203.0,2424.0,0.0,5.08,304.099,3.75,41194.0,0.0816647767372152,5.08,304.099,3.75,0.08145611645009905,True
2023-06-30,57813.0,STERLING BANK,1176587.0,8582.0,243638.0,4610.0,0.0,5.08,304.099,3.75,252220.0,0.2143657885052274,5.08,304.099,3.75,0.21530477334250922,True
2023-06-30,57910.0,FIRST STATE BANK,50120.0,1228.0,8412.0,78.0,0.0,5.08,304.099,3.75,9640.0,0.1923383878691141,5.08,304.099,3.75,0.19078286054645863,True
2023-06-30,57784.0,NANTAHALA BANK & TRUST COMPANY,242886.0,3488.0,7673.0,403.0,0.0,5.08,304.099,3.75,11161.0,0.0459515986923906,5.08,304.099,3.75,0.04583863909833522,True
2023-06-30,57915.0,BANK OF GRAND LAKE,215931.0,3058.0,17288.0,138.0,0.0,5.08,304.099,3.75,20346.0,0.09422454395154,5.08,304.099,3.75,0.09529497967524847,True
2023-06-30,57542.0,TOYOTA FINANCIAL SAVINGS BANK,4336208.0,23738.0,409052.0,29697.0,0.0,5.08,304.099,3.75,432790.0,0.0998084040248991,5.08,304.099,3.75,0.1002308546000455,True
2023-06-30,57874.0,PARAGON BANK,603366.0,6954.0,8576.0,1871.0,0.0,5.08,304.099,3.75,15530.0,0.0257389378917605,5.08,304.099,3.75,0.025821720096284705,True
2023-06-30,57825.0,TRUXTON TRUST COMPANY,786547.0,6301.0,15221.0,6368.0,58.0,5.08,304.099,3.75,21522.0,0.0273626369435011,5.08,304.099,3.75,0.02702392778530413,True
2023-06-30,57740.0,PACIFIC VALLEY BANK,473087.0,13667.0,24743.0,1729.0,0.0,5.08,304.099,3.75,38410.0,0.0811901405026982,5.08,304.099,3.75,0.08008196080161566,True
2023-06-30,57901.0,ONE WORLD BANK,146879.0,5182.0,42490.0,202.0,0.0,5.08,304.099,3.75,47672.0,0.3245664798916114,5.08,304.099,3.75,0.32559583048652796,True
2023-06-30,57922.0,HARMONY BANK,602945.0,21190.0,61195.0,1244.0,0.0,5.08,304.099,3.75,82385.0,0.1366376701025798,5.08,304.099,3.75,0.13540740590100134,True
2023-06-30,57872.0,PACIFIC WEST BANK,219836.0,4696.0,11527.0,644.0,0.0,5.08,304.099,3.75,16223.0,0.0737959205953528,5.08,304.099,3.75,0.07404758054259002,True
2023-06-30,57849.0,PIONEER COMMERCIAL BANK,432082.0,2715.0,422938.0,2102.0,0.0,5.08,304.099,3.75,425653.0,0.9851208798329948,5.08,304.099,3.75,0.94896766064195,True
2023-06-30,57953.0,LEGACY NATIONAL BANK,839038.0,12828.0,33491.0,4480.0,0.0,5.08,304.099,3.75,46319.0,0.0552048894090613,5.08,304.099,3.75,0.055184164901961846,True
2023-06-30,57867.0,"UNITED CITIZENS BANK OF SOUTHERN KENTUCKY, INC.",191401.0,6044.0,2546.0,207.0,0.0,5.08,304.099,3.75,8590.0,0.0448795983302072,5.08,304.099,3.75,0.04541508253653801,True
2023-06-30,57952.0,BANK OF BOZEMAN,86187.0,2099.0,1.0,186.0,0.0,5.08,304.099,3.75,2100.0,0.0243656235859236,5.08,304.099,3.75,0.024950081599272828,True
2023-06-30,57884.0,PARAMOUNT BANK,64780.0,204.0,5834.0,109.0,0.0,5.08,304.099,3.75,6038.0,0.0932077801790676,5.08,304.099,3.75,0.09691137024066604,True
2023-06-30,57869.0,"1ST TRUST BANK, INC.",227227.0,2843.0,13011.0,98.0,0.0,5.08,304.099,3.75,15854.0,0.0697716380535763,5.08,304.099,3.75,0.0702398768681352,True
2023-06-30,57920.0,PRIME ALLIANCE BANK,606096.0,3068.0,4252.0,4606.0,0.0,5.08,304.099,3.75,7320.0,0.0120772946859903,5.08,304.099,3.75,0.012326890767051388,True
2023-06-30,58039.0,FIRST RESOURCE BANK,429028.0,5152.0,29867.0,1478.0,0.0,5.08,304.099,3.75,35019.0,0.0816240431859925,5.08,304.099,3.75,0.08130767116932408,True
2023-06-30,58010.0,FREEDOM BANK,118230.0,4406.0,18414.0,716.0,0.0,5.08,304.099,3.75,22820.0,0.1930136175251628,5.08,304.099,3.75,0.19171724053783973,True
2023-06-30,57897.0,SOUTHERNTRUST BANK,181903.0,2790.0,22970.0,191.0,0.0,5.08,304.099,3.75,25760.0,0.1416139370983436,5.08,304.099,3.75,0.14376025334114734,True
2023-06-30,57899.0,1ST ADVANTAGE BANK,129432.0,3864.0,8119.0,184.0,0.0,5.08,304.099,3.75,11983.0,0.092581432721429,5.08,304.099,3.75,0.0929204486433579,True
2023-06-30,57919.0,CONNECTONE BANK,7574577.0,56286.0,263638.0,27062.0,0.0,5.08,304.099,3.75,319924.0,0.0422365499750019,5.08,304.099,3.75,0.0431103390257585,True
2023-06-30,57734.0,EH NATIONAL BANK,220436.0,1137.0,10306.0,1552.0,0.0,5.08,304.099,3.75,11443.0,0.0519107586782558,5.08,304.099,3.75,0.05205192430524923,True
2023-06-30,58013.0,TWO RIVERS BANK & TRUST,845153.0,15429.0,1600.0,867.0,0.0,5.08,304.099,3.75,17029.0,0.0201490144388057,5.08,304.099,3.75,0.019981776217433876,True
2023-06-30,58025.0,VERUS BANK OF COMMERCE,143750.0,5156.0,30402.0,251.0,0.0,5.08,304.099,3.75,35558.0,0.24736,5.08,304.099,3.75,0.2461889097664096,True
2023-06-30,57968.0,PRIMIS BANK,3330733.0,15882.0,86350.0,28702.0,0.0,5.08,304.099,3.75,102232.0,0.0306935440337006,5.08,304.099,3.75,0.03164947557532443,True
2023-06-30,57873.0,COMMONWEALTH BUSINESS BANK,1522963.0,12704.0,293279.0,3263.0,0.0,5.08,304.099,3.75,305983.0,0.2009129571762413,5.08,304.099,3.75,0.20215883979491917,True
2023-06-30,57807.0,QUONTIC BANK,466709.0,1344.0,114926.0,3945.0,0.0,5.08,304.099,3.75,116270.0,0.249127400585804,5.08,304.099,3.75,0.25624016494624047,True
2023-06-30,57882.0,LEGACY STATE BANK,129961.0,1750.0,10211.0,591.0,-1.0,5.08,304.099,3.75,11961.0,0.0920353028985618,5.08,304.099,3.75,0.09199276914517514,True
2023-06-30,58074.0,FLINT COMMUNITY BANK,274528.0,6230.0,29470.0,808.0,0.0,5.08,304.099,3.75,35700.0,0.1300413801142324,5.08,304.099,3.75,0.12941297409779906,True
2023-06-30,57931.0,ANCHOR BANK,223500.0,2744.0,31873.0,797.0,0.0,5.08,304.099,3.75,34617.0,0.1548859060402684,5.08,304.099,3.75,0.15445792394911573,True
2023-06-30,57954.0,SUMNER BANK & TRUST,212306.0,1349.0,26685.0,153.0,0.0,5.08,304.099,3.75,28034.0,0.1320452554331954,5.08,304.099,3.75,0.13236082819040282,True
2023-06-30,58057.0,TRADITION CAPITAL BANK,1563408.0,14483.0,65882.0,8817.0,-34.0,5.08,304.099,3.75,80365.0,0.0514037282654303,5.08,304.099,3.75,0.0512092377028706,True
2023-06-30,57978.0,SAVIBANK,477524.0,6923.0,30875.0,405.0,0.0,5.08,304.099,3.75,37798.0,0.0791541367554301,5.08,304.099,3.75,0.07717776218331088,True
2023-06-30,58282.0,EAGLE BANK,114209.0,2384.0,250.0,445.0,0.0,5.08,304.099,3.75,2634.0,0.0230629810260137,5.08,304.099,3.75,0.02287877464133667,True
2023-06-30,58049.0,"ECLIPSE BANK, INC.",353087.0,2430.0,6318.0,1328.0,0.0,5.08,304.099,3.75,8748.0,0.0247757634803886,5.08,304.099,3.75,0.02453781465834813,True
2023-06-30,58082.0,AUSTIN CAPITAL BANK SSB,242433.0,329.0,31699.0,22.0,0.0,5.08,304.099,3.75,32028.0,0.132110727499969,5.08,304.099,3.75,0.13362930432589212,True
2023-06-30,57923.0,PEACH STATE BANK & TRUST,544094.0,11685.0,40455.0,2794.0,0.0,5.08,304.099,3.75,52140.0,0.0958290295426893,5.08,304.099,3.75,0.0957025343403499,True
2023-06-30,57993.0,SERVISFIRST BANK,12309204.0,107251.0,852483.0,109657.0,0.0,5.08,304.099,3.75,959734.0,0.0779688109807912,5.08,304.099,3.75,0.07753563641719673,True
2023-06-30,57967.0,FIRST RESOURCE BANK,475798.0,5051.0,19257.0,2361.0,0.0,5.08,304.099,3.75,24308.0,0.0510889074775429,5.08,304.099,3.75,0.05159304293136564,True
2023-06-30,58201.0,FIRST VISION BANK OF TENNESSEE,368105.0,6353.0,5822.0,1231.0,-80.0,5.08,304.099,3.75,12175.0,0.0330748020265956,5.08,304.099,3.75,0.03305043260191596,True
2023-06-30,89.0,SIGNATURE BANK OF ARKANSAS,892526.0,11504.0,20690.0,1852.0,0.0,5.08,304.099,3.75,32194.0,0.0360706578855966,5.08,304.099,3.75,0.03639296950693902,True
2023-06-30,58216.0,BMO HARRIS CENTRAL NATIONAL ASSOCIATION,1000.0,7937.0,0.0,0.0,0.0,5.08,304.099,3.75,7937.0,7.937,5.08,304.099,3.75,7.883690000000006,False
2023-06-30,58018.0,SAINT LOUIS BANK,799347.0,7662.0,14987.0,1439.0,-8.0,5.08,304.099,3.75,22649.0,0.0283343779359902,5.08,304.099,3.75,0.02823043607260267,True
2023-06-30,57997.0,BRYANT BANK,1927160.0,25995.0,517463.0,4049.0,0.0,5.08,304.099,3.75,543458.0,0.2819994188339318,5.08,304.099,3.75,0.2832710085757817,True
2023-06-30,58063.0,VISIONBANK,160982.0,501.0,22764.0,23.0,0.0,5.08,304.099,3.75,23265.0,0.1445192630231951,5.08,304.099,3.75,0.14424129724451748,True
2023-06-30,57944.0,OPEN BANK,1861501.0,21295.0,122466.0,3889.0,0.0,5.08,304.099,3.75,143761.0,0.0772285376156123,5.08,304.099,3.75,0.07723300635108876,True
2023-06-30,58069.0,BANK OF SAN FRANCISCO,539797.0,8397.0,86036.0,611.0,0.0,5.08,304.099,3.75,94433.0,0.1749416910431143,5.08,304.099,3.75,0.17687666114681844,True
2023-06-30,58188.0,"HSBC TRUST COMPANY (DELAWARE), NATIONAL ASSOCIATION",500.0,519.0,54599.0,0.0,0.0,5.08,304.099,3.75,55118.0,110.236,5.08,304.099,3.75,110.21800000000017,False
2023-06-30,58076.0,CONNECTIONS BANK,80727.0,2359.0,228.0,102.0,0.0,5.08,304.099,3.75,2587.0,0.0320462794356287,5.08,304.099,3.75,0.03236333302097114,True
2023-06-30,57990.0,HURON VALLEY STATE BANK,224699.0,4064.0,54961.0,902.0,0.0,5.08,304.099,3.75,59025.0,0.2626847471506326,5.08,304.099,3.75,0.2584053558558998,True
2023-06-30,58030.0,PARADISE BANK,325279.0,3675.0,61191.0,931.0,0.0,5.08,304.099,3.75,64866.0,0.1994165009115251,5.08,304.099,3.75,0.19654299453657983,True
2023-06-30,58668.0,SPRING BANK,315524.0,1277.0,25139.0,1282.0,0.0,5.08,304.099,3.75,26416.0,0.0837210481611541,5.08,304.099,3.75,0.08335152248197032,True
2023-06-30,58029.0,SUNRISE BANK,426257.0,2911.0,27859.0,1819.0,0.0,5.08,304.099,3.75,30770.0,0.0721864978170446,5.08,304.099,3.75,0.07312500831610838,True
2023-06-30,57933.0,VALLEY BANK OF NEVADA,197553.0,6376.0,28452.0,195.0,0.0,5.08,304.099,3.75,34828.0,0.1762969937181414,5.08,304.099,3.75,0.17782705841143331,True
2023-06-30,58106.0,RIVERLAND BANK,170575.0,460.0,9416.0,435.0,0.0,5.08,304.099,3.75,9876.0,0.0578982852117836,5.08,304.099,3.75,0.05939551262452589,True
2023-06-30,58121.0,TRIAD BANK,613306.0,11205.0,110399.0,2860.0,0.0,5.08,304.099,3.75,121604.0,0.1982762275275311,5.08,304.099,3.75,0.19705861126216437,True
2023-06-30,58114.0,BANK OF BELLEVILLE,346410.0,973.0,20557.0,960.0,20.0,5.08,304.099,3.75,21530.0,0.0621517854565399,5.08,304.099,3.75,0.0630205932545774,True
2023-06-30,58115.0,OAKSTAR BANK,1865489.0,8578.0,110443.0,11173.0,0.0,5.08,304.099,3.75,119021.0,0.0638015019118311,5.08,304.099,3.75,0.06458875440747608,True
2023-06-30,58158.0,"CENTRUST BANK, NATIONAL ASSOCIATION",121293.0,1938.0,865.0,210.0,0.0,5.08,304.099,3.75,2803.0,0.0231093302993577,5.08,304.099,3.75,0.023760560012050968,True
2023-06-30,58210.0,BRIDGEWATER BANK,3608662.0,10896.0,164915.0,16254.0,-6.0,5.08,304.099,3.75,175811.0,0.0487191651642631,5.08,304.099,3.75,0.0525592427707804,True
2023-06-30,58230.0,FIRST MISSOURI STATE BANK OF CAPE COUNTY,179599.0,950.0,24652.0,329.0,0.0,5.08,304.099,3.75,25602.0,0.1425509050718545,5.08,304.099,3.75,0.143981308966797,True
2023-06-30,58095.0,IDAHO FIRST BANK,547964.0,9488.0,69529.0,2383.0,0.0,5.08,304.099,3.75,79017.0,0.1442010789029936,5.08,304.099,3.75,0.1445031906310454,True
2023-06-30,58111.0,NOBLEBANK & TRUST,367325.0,7977.0,6574.0,392.0,-298.0,5.08,304.099,3.75,14551.0,0.0396134213571088,5.08,304.099,3.75,0.03966363620715626,True
2023-06-30,58060.0,FIRST GENERAL BANK,887356.0,4263.0,158844.0,484.0,0.0,5.08,304.099,3.75,163107.0,0.1838123594138091,5.08,304.099,3.75,0.1835518744973017,True
2023-06-30,58088.0,SOUTHPOINT BANK,1090617.0,12626.0,116614.0,4980.0,-1.0,5.08,304.099,3.75,129240.0,0.1185017288378963,5.08,304.099,3.75,0.11851219449513409,True
2023-06-30,58359.0,UNITED REPUBLIC BANK,149620.0,1457.0,11466.0,168.0,0.0,5.08,304.099,3.75,12923.0,0.0863721427616628,5.08,304.099,3.75,0.0874542532097303,True
